date,region,psi_twenty_four_hourly
2019-02-06,central,33.0
2019-02-06,west,23.0
2019-02-06,national,46.0
2019-02-06,south,47.0
2019-02-06,north,31.0
2019-02-06,east,42.0
2019-02-06,central,33.0
2019-02-06,west,23.0
2019-02-06,national,47.0
2019-02-06,south,47.0
2019-02-06,north,32.0
2019-02-06,east,42.0
2019-02-06,central,32.0
2019-02-06,west,23.0
2019-02-06,national,47.0
2019-02-06,south,48.0
2019-02-06,north,32.0
2019-02-06,east,43.0
2019-02-06,central,33.0
2019-02-06,west,23.0
2019-02-06,national,48.0
2019-02-06,south,49.0
2019-02-06,north,32.0
2019-02-06,east,42.0
2019-02-06,central,32.0
2019-02-06,west,23.0
2019-02-06,national,49.0
2019-02-06,south,50.0
2019-02-06,north,33.0
2019-02-06,east,43.0
2019-02-06,central,34.0
2019-02-06,west,23.0
2019-02-06,national,50.0
2019-02-06,south,51.0
2019-02-06,north,34.0
2019-02-06,east,44.0
2019-02-06,central,34.0
2019-02-06,west,23.0
2019-02-06,national,51.0
2019-02-06,south,51.0
2019-02-06,north,36.0
2019-02-06,east,43.0
2019-02-06,central,35.0
2019-02-06,west,23.0
2019-02-06,national,51.0
2019-02-06,south,51.0
2019-02-06,north,39.0
2019-02-06,east,43.0
2019-02-06,central,35.0
2019-02-06,west,24.0
2019-02-06,national,51.0
2019-02-06,south,50.0
2019-02-06,north,40.0
2019-02-06,east,43.0
2019-02-06,central,35.0
2019-02-06,west,24.0
2019-02-06,national,50.0
2019-02-06,south,50.0
2019-02-06,north,40.0
2019-02-06,east,43.0
2019-02-06,central,35.0
2019-02-06,west,23.0
2019-02-06,national,50.0
2019-02-06,south,51.0
2019-02-06,north,43.0
2019-02-06,east,42.0
2019-02-06,central,36.0
2019-02-06,west,23.0
2019-02-06,national,51.0
2019-02-07,south,50.0
2019-02-07,north,46.0
2019-02-07,east,43.0
2019-02-07,central,36.0
2019-02-07,west,24.0
2019-02-07,national,50.0
2019-02-07,south,52.0
2019-02-07,north,49.0
2019-02-07,east,46.0
2019-02-07,central,48.0
2019-02-07,west,24.0
2019-02-07,national,52.0
2019-02-08,south,54.0
2019-02-08,north,35.0
2019-02-08,east,65.0
2019-02-08,central,47.0
2019-02-08,west,26.0
2019-02-08,national,65.0
2019-02-08,south,53.0
2019-02-08,north,34.0
2019-02-08,east,66.0
2019-02-08,central,45.0
2019-02-08,west,26.0
2019-02-08,national,66.0
2019-02-08,south,52.0
2019-02-08,north,32.0
2019-02-08,east,65.0
2019-02-08,central,44.0
2019-02-08,west,26.0
2019-02-08,national,65.0
2019-02-08,south,53.0
2019-02-08,north,33.0
2019-02-08,east,66.0
2019-02-08,central,44.0
2019-02-08,west,26.0
2019-02-08,national,66.0
2019-02-08,south,53.0
2019-02-08,north,33.0
2019-02-08,east,65.0
2019-02-08,central,44.0
2019-02-08,west,25.0
2019-02-08,national,65.0
2019-02-08,south,53.0
2019-02-08,north,32.0
2019-02-08,east,65.0
2019-02-08,central,44.0
2019-02-08,west,26.0
2019-02-08,national,65.0
2019-02-08,south,53.0
2019-02-08,north,32.0
2019-02-08,east,66.0
2019-02-08,central,45.0
2019-02-08,west,26.0
2019-02-08,national,66.0
2019-02-08,south,53.0
2019-02-08,north,32.0
2019-02-08,east,67.0
2019-02-08,central,45.0
2019-02-08,west,26.0
2019-02-08,national,67.0
2019-02-09,south,53.0
2019-02-09,north,32.0
2019-02-09,east,68.0
2019-02-09,central,45.0
2019-02-09,west,26.0
2019-02-09,national,68.0
2019-02-09,south,53.0
2019-02-09,north,32.0
2019-02-09,east,68.0
2019-02-09,central,44.0
2019-02-09,west,26.0
2019-02-09,national,68.0
2019-02-09,south,53.0
2019-02-09,north,34.0
2019-02-09,east,68.0
2019-02-09,central,43.0
2019-02-09,west,26.0
2019-02-09,national,68.0
2019-02-09,south,53.0
2019-02-09,north,35.0
2019-02-09,east,68.0
2019-02-09,central,41.0
2019-02-09,west,26.0
2019-02-09,national,68.0
2019-02-09,south,53.0
2019-02-09,north,36.0
2019-02-09,east,65.0
2019-02-09,central,41.0
2019-02-09,west,27.0
2019-02-09,national,65.0
2019-02-09,south,53.0
2019-02-09,north,37.0
2019-02-09,east,63.0
2019-02-09,central,41.0
2019-02-09,west,28.0
2019-02-09,national,63.0
2019-02-09,south,54.0
2019-02-09,north,37.0
2019-02-09,east,63.0
2019-02-09,central,42.0
2019-02-09,west,29.0
2019-02-09,national,63.0
2019-02-09,south,54.0
2019-02-09,north,37.0
2019-02-09,east,63.0
2019-02-09,central,43.0
2019-02-09,west,30.0
2019-02-09,national,63.0
2019-02-09,south,53.0
2019-02-09,north,39.0
2019-02-09,east,62.0
2019-02-09,central,43.0
2019-02-09,west,32.0
2019-02-09,national,62.0
2019-02-09,south,54.0
2019-02-09,north,39.0
2019-02-09,east,61.0
2019-02-09,central,43.0
2019-02-09,west,33.0
2019-02-09,national,61.0
2019-02-09,south,54.0
2019-02-09,north,40.0
2019-02-09,east,60.0
2019-02-09,central,42.0
2019-02-09,west,34.0
2019-02-09,national,60.0
2019-02-09,south,53.0
2019-02-09,north,40.0
2019-02-09,east,58.0
2019-02-09,central,42.0
2019-02-09,west,36.0
2019-02-09,national,58.0
2019-02-09,south,53.0
2019-02-09,north,40.0
2019-02-09,east,57.0
2019-02-09,central,42.0
2019-02-09,west,36.0
2019-02-09,national,57.0
2019-02-09,south,53.0
2019-02-09,north,39.0
2019-02-09,east,57.0
2019-02-09,central,42.0
2019-02-09,west,36.0
2019-02-09,national,57.0
2019-02-09,south,53.0
2019-02-09,north,39.0
2019-02-09,east,57.0
2019-02-09,central,42.0
2019-02-09,west,36.0
2019-02-09,national,57.0
2019-02-09,south,54.0
2019-02-09,north,38.0
2019-02-09,east,58.0
2019-02-09,central,42.0
2019-02-09,west,36.0
2019-02-09,national,58.0
2019-02-09,south,54.0
2019-02-09,north,39.0
2019-02-09,east,58.0
2019-02-09,central,41.0
2019-02-09,west,36.0
2019-02-09,national,58.0
2019-02-09,south,54.0
2019-02-09,north,39.0
2019-02-09,east,59.0
2019-02-09,central,42.0
2019-02-09,west,36.0
2019-02-09,national,59.0
2019-02-09,south,54.0
2019-02-09,north,41.0
2019-02-09,east,59.0
2019-02-09,central,43.0
2019-02-09,west,37.0
2019-02-09,national,59.0
2019-02-09,south,54.0
2019-02-09,north,41.0
2019-02-09,east,59.0
2019-02-09,central,42.0
2019-02-09,west,37.0
2019-02-09,national,59.0
2019-02-09,south,54.0
2019-02-09,north,41.0
2019-02-09,east,59.0
2019-02-09,central,42.0
2019-02-09,west,36.0
2019-02-09,national,59.0
2019-02-09,south,54.0
2019-02-09,north,41.0
2019-02-09,east,59.0
2019-02-09,central,42.0
2019-02-09,west,37.0
2019-02-09,national,59.0
2019-02-09,south,54.0
2019-02-09,north,41.0
2019-02-09,east,59.0
2019-02-09,central,42.0
2019-02-09,west,37.0
2019-02-09,national,59.0
2019-02-09,south,54.0
2019-02-09,north,40.0
2019-02-09,east,58.0
2019-02-09,central,42.0
2019-02-09,west,38.0
2019-02-09,national,58.0
2019-02-10,south,54.0
2019-02-10,north,39.0
2019-02-10,east,58.0
2019-02-10,central,42.0
2019-02-10,west,39.0
2019-02-10,national,58.0
2019-02-10,south,54.0
2019-02-10,north,39.0
2019-02-10,east,58.0
2019-02-10,central,42.0
2019-02-10,west,39.0
2019-02-10,national,58.0
2019-02-10,south,54.0
2019-02-10,north,38.0
2019-02-10,east,58.0
2019-02-10,central,43.0
2019-02-10,west,39.0
2019-02-10,national,58.0
2019-02-10,south,54.0
2019-02-10,north,38.0
2019-02-10,east,58.0
2019-02-10,central,44.0
2019-02-10,west,38.0
2019-02-10,national,58.0
2019-02-10,south,54.0
2019-02-10,north,36.0
2019-02-10,east,58.0
2019-02-10,central,44.0
2019-02-10,west,37.0
2019-02-10,national,58.0
2019-02-10,south,53.0
2019-02-10,north,36.0
2019-02-10,east,58.0
2019-02-10,central,44.0
2019-02-10,west,36.0
2019-02-10,national,58.0
2019-02-10,south,53.0
2019-02-10,north,36.0
2019-02-10,east,58.0
2019-02-10,central,43.0
2019-02-10,west,34.0
2019-02-10,national,58.0
2019-02-10,south,53.0
2019-02-10,north,36.0
2019-02-10,east,58.0
2019-02-10,central,44.0
2019-02-10,west,33.0
2019-02-10,national,58.0
2019-02-10,south,53.0
2019-02-10,north,35.0
2019-02-10,east,57.0
2019-02-10,central,44.0
2019-02-10,west,32.0
2019-02-10,national,57.0
2019-02-10,south,52.0
2019-02-10,north,36.0
2019-02-10,east,56.0
2019-02-10,central,43.0
2019-02-10,west,30.0
2019-02-10,national,56.0
2019-02-10,south,52.0
2019-02-10,north,35.0
2019-02-10,east,56.0
2019-02-10,central,44.0
2019-02-10,west,29.0
2019-02-10,national,56.0
2019-02-10,south,53.0
2019-02-10,north,34.0
2019-02-10,east,56.0
2019-02-10,central,44.0
2019-02-10,west,28.0
2019-02-10,national,56.0
2019-02-10,south,52.0
2019-02-10,north,35.0
2019-02-10,east,56.0
2019-02-10,central,44.0
2019-02-10,west,27.0
2019-02-10,national,56.0
2019-02-10,south,53.0
2019-02-10,north,35.0
2019-02-10,east,56.0
2019-02-10,central,44.0
2019-02-10,west,27.0
2019-02-10,national,56.0
2019-02-10,south,52.0
2019-02-10,north,34.0
2019-02-10,east,56.0
2019-02-10,central,44.0
2019-02-10,west,27.0
2019-02-10,national,56.0
2019-02-10,south,51.0
2019-02-10,north,34.0
2019-02-10,east,56.0
2019-02-10,central,44.0
2019-02-10,west,28.0
2019-02-10,national,56.0
2019-02-10,south,51.0
2019-02-10,north,34.0
2019-02-10,east,56.0
2019-02-10,central,44.0
2019-02-10,west,28.0
2019-02-10,national,56.0
2019-02-10,south,51.0
2019-02-10,north,33.0
2019-02-10,east,55.0
2019-02-10,central,44.0
2019-02-10,west,29.0
2019-02-10,national,55.0
2019-02-10,south,49.0
2019-02-10,north,32.0
2019-02-10,east,56.0
2019-02-10,central,44.0
2019-02-10,west,27.0
2019-02-10,national,56.0
2019-02-10,south,49.0
2019-02-10,north,32.0
2019-02-10,east,56.0
2019-02-10,central,43.0
2019-02-10,west,27.0
2019-02-10,national,56.0
2019-02-10,south,51.0
2019-02-10,north,33.0
2019-02-10,east,55.0
2019-02-10,central,44.0
2019-02-10,west,27.0
2019-02-10,national,55.0
2019-02-10,south,50.0
2019-02-10,north,33.0
2019-02-10,east,55.0
2019-02-10,central,45.0
2019-02-10,west,26.0
2019-02-10,national,55.0
2019-02-10,south,50.0
2019-02-10,north,34.0
2019-02-10,east,55.0
2019-02-10,central,44.0
2019-02-10,west,26.0
2019-02-10,national,55.0
2019-02-10,south,49.0
2019-02-10,north,34.0
2019-02-10,east,55.0
2019-02-10,central,44.0
2019-02-10,west,25.0
2019-02-10,national,55.0
2019-02-11,south,48.0
2019-02-11,north,34.0
2019-02-11,east,55.0
2019-02-11,central,44.0
2019-02-11,west,24.0
2019-02-11,national,55.0
2019-02-11,south,49.0
2019-02-11,north,34.0
2019-02-11,east,55.0
2019-02-11,central,44.0
2019-02-11,west,24.0
2019-02-11,national,55.0
2019-02-11,south,48.0
2019-02-11,north,34.0
2019-02-11,east,55.0
2019-02-11,central,44.0
2019-02-11,west,24.0
2019-02-11,national,55.0
2019-02-11,south,49.0
2019-02-11,north,34.0
2019-02-11,east,54.0
2019-02-11,central,45.0
2019-02-11,west,25.0
2019-02-11,national,54.0
2019-02-11,south,49.0
2019-02-11,north,34.0
2019-02-11,east,54.0
2019-02-11,central,45.0
2019-02-11,west,25.0
2019-02-11,national,54.0
2019-02-11,south,49.0
2019-02-11,north,33.0
2019-02-11,east,54.0
2019-02-11,central,45.0
2019-02-11,west,25.0
2019-02-11,national,54.0
2019-02-11,south,49.0
2019-02-11,north,33.0
2019-02-11,east,54.0
2019-02-11,central,44.0
2019-02-11,west,25.0
2019-02-11,national,54.0
2019-02-11,south,48.0
2019-02-11,north,34.0
2019-02-11,east,55.0
2019-02-11,central,44.0
2019-02-11,west,26.0
2019-02-11,national,55.0
2019-02-11,south,48.0
2019-02-11,north,34.0
2019-02-11,east,55.0
2019-02-11,central,44.0
2019-02-11,west,26.0
2019-02-11,national,55.0
2019-02-11,south,47.0
2019-02-11,north,35.0
2019-02-11,east,56.0
2019-02-11,central,44.0
2019-02-11,west,26.0
2019-02-11,national,56.0
2019-02-11,south,46.0
2019-02-11,north,36.0
2019-02-11,east,56.0
2019-02-11,central,44.0
2019-02-11,west,26.0
2019-02-11,national,56.0
2019-02-11,south,46.0
2019-02-11,north,36.0
2019-02-11,east,56.0
2019-02-11,central,43.0
2019-02-11,west,28.0
2019-02-11,national,56.0
2019-02-11,south,47.0
2019-02-11,north,37.0
2019-02-11,east,56.0
2019-02-11,central,43.0
2019-02-11,west,29.0
2019-02-11,national,56.0
2019-02-11,south,45.0
2019-02-11,north,37.0
2019-02-11,east,56.0
2019-02-11,central,44.0
2019-02-11,west,30.0
2019-02-11,national,56.0
2019-02-11,south,45.0
2019-02-11,north,38.0
2019-02-11,east,56.0
2019-02-11,central,45.0
2019-02-11,west,30.0
2019-02-11,national,56.0
2019-02-11,south,47.0
2019-02-11,north,38.0
2019-02-11,east,55.0
2019-02-11,central,46.0
2019-02-11,west,30.0
2019-02-11,national,55.0
2019-02-11,south,46.0
2019-02-11,north,39.0
2019-02-11,east,55.0
2019-02-11,central,46.0
2019-02-11,west,30.0
2019-02-11,national,55.0
2019-02-11,south,47.0
2019-02-11,north,39.0
2019-02-11,east,54.0
2019-02-11,central,47.0
2019-02-11,west,29.0
2019-02-11,national,54.0
2019-02-11,south,47.0
2019-02-11,north,39.0
2019-02-11,east,54.0
2019-02-11,central,47.0
2019-02-11,west,29.0
2019-02-11,national,54.0
2019-02-11,south,48.0
2019-02-11,north,39.0
2019-02-11,east,54.0
2019-02-11,central,47.0
2019-02-11,west,29.0
2019-02-11,national,54.0
2019-02-11,south,49.0
2019-02-11,north,39.0
2019-02-11,east,55.0
2019-02-11,central,47.0
2019-02-11,west,29.0
2019-02-11,national,55.0
2019-02-11,south,49.0
2019-02-11,north,39.0
2019-02-11,east,54.0
2019-02-11,central,47.0
2019-02-11,west,28.0
2019-02-11,national,54.0
2019-02-11,south,50.0
2019-02-11,north,39.0
2019-02-11,east,54.0
2019-02-11,central,47.0
2019-02-11,west,28.0
2019-02-11,national,54.0
2019-02-11,south,49.0
2019-02-11,north,40.0
2019-02-11,east,53.0
2019-02-11,central,47.0
2019-02-11,west,28.0
2019-02-11,national,53.0
2019-02-12,south,49.0
2019-02-12,north,41.0
2019-02-12,east,53.0
2019-02-12,central,48.0
2019-02-12,west,29.0
2019-02-12,national,53.0
2019-02-12,south,49.0
2019-02-12,north,43.0
2019-02-12,east,53.0
2019-02-12,central,47.0
2019-02-12,west,28.0
2019-02-12,national,53.0
2019-02-12,south,49.0
2019-02-12,north,43.0
2019-02-12,east,54.0
2019-02-12,central,45.0
2019-02-12,west,28.0
2019-02-12,national,54.0
2019-02-12,south,48.0
2019-02-12,north,44.0
2019-02-12,east,54.0
2019-02-12,central,44.0
2019-02-12,west,28.0
2019-02-12,national,54.0
2019-02-12,south,48.0
2019-02-12,north,46.0
2019-02-12,east,54.0
2019-02-12,central,44.0
2019-02-12,west,28.0
2019-02-12,national,54.0
2019-02-12,south,48.0
2019-02-12,north,47.0
2019-02-12,east,54.0
2019-02-12,central,43.0
2019-02-12,west,29.0
2019-02-12,national,54.0
2019-02-12,south,49.0
2019-02-12,north,49.0
2019-02-12,east,53.0
2019-02-12,central,44.0
2019-02-12,west,29.0
2019-02-12,national,53.0
2019-02-12,south,49.0
2019-02-12,north,51.0
2019-02-12,east,53.0
2019-02-12,central,46.0
2019-02-12,west,29.0
2019-02-12,national,53.0
2019-02-12,south,49.0
2019-02-12,north,52.0
2019-02-12,east,53.0
2019-02-12,central,47.0
2019-02-12,west,29.0
2019-02-12,national,53.0
2019-02-12,south,49.0
2019-02-12,north,52.0
2019-02-12,east,52.0
2019-02-12,central,48.0
2019-02-12,west,30.0
2019-02-12,national,52.0
2019-02-12,south,50.0
2019-02-12,north,53.0
2019-02-12,east,51.0
2019-02-12,central,48.0
2019-02-12,west,31.0
2019-02-12,national,53.0
2019-02-12,south,49.0
2019-02-12,north,53.0
2019-02-12,east,51.0
2019-02-12,central,48.0
2019-02-12,west,31.0
2019-02-12,national,53.0
2019-02-12,south,50.0
2019-02-12,north,53.0
2019-02-12,east,50.0
2019-02-12,central,48.0
2019-02-12,west,30.0
2019-02-12,national,53.0
2019-02-12,south,51.0
2019-02-12,north,53.0
2019-02-12,east,51.0
2019-02-12,central,49.0
2019-02-12,west,29.0
2019-02-12,national,53.0
2019-02-12,south,50.0
2019-02-12,north,53.0
2019-02-12,east,50.0
2019-02-12,central,48.0
2019-02-12,west,31.0
2019-02-12,national,53.0
2019-02-12,south,50.0
2019-02-12,north,53.0
2019-02-12,east,51.0
2019-02-12,central,49.0
2019-02-12,west,32.0
2019-02-12,national,53.0
2019-02-12,south,49.0
2019-02-12,north,53.0
2019-02-12,east,51.0
2019-02-12,central,49.0
2019-02-12,west,32.0
2019-02-12,national,53.0
2019-02-12,south,49.0
2019-02-12,north,53.0
2019-02-12,east,51.0
2019-02-12,central,49.0
2019-02-12,west,35.0
2019-02-12,national,53.0
2019-02-12,south,49.0
2019-02-12,north,53.0
2019-02-12,east,51.0
2019-02-12,central,47.0
2019-02-12,west,39.0
2019-02-12,national,53.0
2019-02-12,south,48.0
2019-02-12,north,53.0
2019-02-12,east,51.0
2019-02-12,central,47.0
2019-02-12,west,42.0
2019-02-12,national,53.0
2019-02-12,south,47.0
2019-02-12,north,52.0
2019-02-12,east,50.0
2019-02-12,central,46.0
2019-02-12,west,44.0
2019-02-12,national,52.0
2019-02-12,south,48.0
2019-02-12,north,52.0
2019-02-12,east,49.0
2019-02-12,central,46.0
2019-02-12,west,43.0
2019-02-12,national,52.0
2019-02-12,south,48.0
2019-02-12,north,52.0
2019-02-12,east,49.0
2019-02-12,central,46.0
2019-02-12,west,43.0
2019-02-12,national,52.0
2019-02-12,south,49.0
2019-02-12,north,52.0
2019-02-12,east,49.0
2019-02-12,central,47.0
2019-02-12,west,43.0
2019-02-12,national,52.0
2019-02-13,south,50.0
2019-02-13,north,51.0
2019-02-13,east,49.0
2019-02-13,central,46.0
2019-02-13,west,44.0
2019-02-13,national,51.0
2019-02-13,south,50.0
2019-02-13,north,51.0
2019-02-13,east,49.0
2019-02-13,central,45.0
2019-02-13,west,44.0
2019-02-13,national,51.0
2019-02-13,south,51.0
2019-02-13,north,52.0
2019-02-13,east,49.0
2019-02-13,central,47.0
2019-02-13,west,45.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,52.0
2019-02-13,east,49.0
2019-02-13,central,48.0
2019-02-13,west,44.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,52.0
2019-02-13,east,48.0
2019-02-13,central,49.0
2019-02-13,west,45.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,52.0
2019-02-13,east,48.0
2019-02-13,central,49.0
2019-02-13,west,45.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,51.0
2019-02-13,east,48.0
2019-02-13,central,48.0
2019-02-13,west,45.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,49.0
2019-02-13,east,47.0
2019-02-13,central,47.0
2019-02-13,west,45.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,47.0
2019-02-13,east,46.0
2019-02-13,central,46.0
2019-02-13,west,46.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,45.0
2019-02-13,east,46.0
2019-02-13,central,45.0
2019-02-13,west,45.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,44.0
2019-02-13,east,45.0
2019-02-13,central,46.0
2019-02-13,west,45.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,43.0
2019-02-13,east,44.0
2019-02-13,central,47.0
2019-02-13,west,45.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,43.0
2019-02-13,east,44.0
2019-02-13,central,46.0
2019-02-13,west,46.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,42.0
2019-02-13,east,43.0
2019-02-13,central,45.0
2019-02-13,west,47.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,42.0
2019-02-13,east,44.0
2019-02-13,central,45.0
2019-02-13,west,45.0
2019-02-13,national,52.0
2019-02-13,south,53.0
2019-02-13,north,42.0
2019-02-13,east,44.0
2019-02-13,central,45.0
2019-02-13,west,44.0
2019-02-13,national,53.0
2019-02-13,south,53.0
2019-02-13,north,42.0
2019-02-13,east,44.0
2019-02-13,central,44.0
2019-02-13,west,44.0
2019-02-13,national,53.0
2019-02-13,south,53.0
2019-02-13,north,42.0
2019-02-13,east,44.0
2019-02-13,central,44.0
2019-02-13,west,42.0
2019-02-13,national,53.0
2019-02-13,south,53.0
2019-02-13,north,42.0
2019-02-13,east,44.0
2019-02-13,central,44.0
2019-02-13,west,39.0
2019-02-13,national,53.0
2019-02-13,south,52.0
2019-02-13,north,43.0
2019-02-13,east,44.0
2019-02-13,central,45.0
2019-02-13,west,36.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,43.0
2019-02-13,east,43.0
2019-02-13,central,45.0
2019-02-13,west,35.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,43.0
2019-02-13,east,43.0
2019-02-13,central,43.0
2019-02-13,west,35.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,43.0
2019-02-13,east,43.0
2019-02-13,central,44.0
2019-02-13,west,35.0
2019-02-13,national,52.0
2019-02-13,south,52.0
2019-02-13,north,43.0
2019-02-13,east,43.0
2019-02-13,central,44.0
2019-02-13,west,35.0
2019-02-13,national,52.0
2019-02-14,south,52.0
2019-02-14,north,44.0
2019-02-14,east,42.0
2019-02-14,central,44.0
2019-02-14,west,35.0
2019-02-14,national,52.0
2019-02-14,south,52.0
2019-02-14,north,44.0
2019-02-14,east,40.0
2019-02-14,central,45.0
2019-02-14,west,35.0
2019-02-14,national,52.0
2019-02-14,south,51.0
2019-02-14,north,43.0
2019-02-14,east,39.0
2019-02-14,central,44.0
2019-02-14,west,35.0
2019-02-14,national,51.0
2019-02-14,south,49.0
2019-02-14,north,41.0
2019-02-14,east,39.0
2019-02-14,central,43.0
2019-02-14,west,34.0
2019-02-14,national,49.0
2019-02-14,south,49.0
2019-02-14,north,41.0
2019-02-14,east,38.0
2019-02-14,central,43.0
2019-02-14,west,35.0
2019-02-14,national,49.0
2019-02-14,south,48.0
2019-02-14,north,41.0
2019-02-14,east,37.0
2019-02-14,central,45.0
2019-02-14,west,35.0
2019-02-14,national,48.0
2019-02-14,south,49.0
2019-02-14,north,39.0
2019-02-14,east,36.0
2019-02-14,central,45.0
2019-02-14,west,35.0
2019-02-14,national,49.0
2019-02-14,south,47.0
2019-02-14,north,39.0
2019-02-14,east,36.0
2019-02-14,central,45.0
2019-02-14,west,34.0
2019-02-14,national,47.0
2019-02-14,south,48.0
2019-02-14,north,38.0
2019-02-14,east,37.0
2019-02-14,central,45.0
2019-02-14,west,34.0
2019-02-14,national,48.0
2019-02-14,south,48.0
2019-02-14,north,37.0
2019-02-14,east,36.0
2019-02-14,central,45.0
2019-02-14,west,34.0
2019-02-14,national,48.0
2019-02-14,south,48.0
2019-02-14,north,35.0
2019-02-14,east,36.0
2019-02-14,central,44.0
2019-02-14,west,35.0
2019-02-14,national,48.0
2019-02-14,south,47.0
2019-02-14,north,35.0
2019-02-14,east,36.0
2019-02-14,central,43.0
2019-02-14,west,33.0
2019-02-14,national,47.0
2019-02-14,south,48.0
2019-02-14,north,35.0
2019-02-14,east,37.0
2019-02-14,central,44.0
